country,predicted_intensity,prob_0,prob_1,actual_intensity,origin_year,target_year,horizon
Mauritius,0,0.9992949892928854,0.000705010707114538,0,2016,2018,2
Mexico,0,0.9906216156541552,0.009378384345844893,0,2016,2018,2
Moldova,0,0.9905120817571077,0.009487918242892229,0,2016,2018,2
Mongolia,0,0.9980712461675486,0.001928753832451334,0,2016,2018,2
Morocco,0,0.9578625486691145,0.04213745133088544,0,2016,2018,2
Myanmar,0,0.8123169730675665,0.18768302693243347,0,2016,2018,2
Namibia,0,0.9905497288665763,0.009450271133423551,0,2016,2018,2
Nepal,0,0.9611645501890128,0.03883544981098713,0,2016,2018,2
Netherlands,0,0.9985360366127877,0.0014639633872123707,0,2016,2018,2
New Zealand,0,0.9955934443030421,0.00440655569695784,0,2016,2018,2
Nicaragua,0,0.9910519578164677,0.008948042183532331,0,2016,2018,2
Niger,0,0.9610454253907357,0.03895457460926423,0,2016,2018,2
Nigeria,0,0.9457166816543108,0.05428331834568912,0,2016,2018,2
North Korea,0,0.7818203354627997,0.21817966453719975,0,2016,2018,2
North Macedonia,0,0.9972970905894932,0.00270290941050662,0,2016,2018,2
Norway,0,0.9847165325767975,0.015283467423202437,0,2016,2018,2
Oman,0,0.926953685422688,0.07304631457731191,0,2016,2018,2
Pakistan,0,0.9921305276504445,0.007869472349555427,0,2016,2018,2
Panama,0,0.936448441222867,0.06355155877713294,0,2016,2018,2
Paraguay,0,0.9979739804404768,0.0020260195595231977,0,2016,2018,2
Peru,0,0.9832892100560785,0.01671078994392162,0,2016,2018,2
Philippines,0,0.9929623283738891,0.007037671626111067,0,2016,2018,2
Poland,0,0.9953089232298049,0.004691076770195068,0,2016,2018,2
Portugal,0,0.9840485137512083,0.015951486248791634,0,2016,2018,2
Qatar,0,0.9847284100926117,0.015271589907388392,0,2016,2018,2
Romania,0,0.9938319894081756,0.006168010591824338,0,2016,2018,2
Russia,0,0.9719708640878558,0.028029135912144402,0,2016,2018,2
Rwanda,0,0.973765112341029,0.026234887658971088,0,2016,2018,2
Saudi Arabia,0,0.9638097079568773,0.036190292043122685,0,2016,2018,2
Senegal,0,0.9547779372919123,0.04522206270808781,0,2016,2018,2
Sierra Leone,0,0.9842293454700879,0.015770654529912036,0,2016,2018,2
Singapore,0,0.987090712830486,0.012909287169513877,0,2016,2018,2
Slovakia,0,0.9924716573411904,0.0075283426588096045,0,2016,2018,2
Slovenia,0,0.998159936134454,0.0018400638655460425,0,2016,2018,2
Solomon Islands,0,0.9878973063430274,0.012102693656972698,0,2016,2018,2
Somalia,0,0.950499131245003,0.049500868754996936,0,2016,2018,2
South Africa,0,0.9928866937755844,0.00711330622441563,0,2016,2018,2
South Korea,0,0.9989205637468102,0.001079436253189934,0,2016,2018,2
Spain,0,0.9987491038989117,0.0012508961010883762,0,2016,2018,2
Sri Lanka,0,0.98258806741619,0.01741193258380985,0,2016,2018,2
Sudan,0,0.8391242880718623,0.16087571192813754,0,2016,2018,2
Sweden,0,0.9951751253244862,0.004824874675513911,0,2016,2018,2
Switzerland,0,0.996235970583628,0.003764029416372001,0,2016,2018,2
Syria,0,0.9217072189568711,0.07829278104312898,0,2016,2018,2
Tajikistan,0,0.9379801902922176,0.062019809707782446,0,2016,2018,2
Tanzania,0,0.7166365167039653,0.28336348329603456,0,2016,2018,2
Thailand,0,0.9819086496089462,0.018091350391054088,0,2016,2018,2
Timor-Leste,0,0.9399691357190412,0.060030864280959356,0,2016,2018,2
Togo,0,0.9248021346145012,0.07519786538549895,0,2016,2018,2
Trinidad and Tobago,0,0.9442826337269736,0.05571736627302647,0,2016,2018,2
Tunisia,0,0.9678540469126247,0.03214595308737519,0,2016,2018,2
Turkey,0,0.9957712719679721,0.004228728032028045,0,2016,2018,2
Turkmenistan,0,0.9593266480186152,0.04067335198138457,0,2016,2018,2
Uganda,0,0.9550364893215831,0.04496351067841673,0,2016,2018,2
Ukraine,0,0.9638688453119642,0.036131154688035634,0,2016,2018,2
United Arab Emirates,0,0.9834790007855055,0.016520999214494667,0,2016,2018,2
United Kingdom,0,0.9991775326724993,0.0008224673275007524,0,2016,2018,2
United States of America,0,0.9868832502351846,0.013116749764815245,0,2016,2018,2
Uruguay,0,0.9894392452760046,0.010560754723995425,0,2016,2018,2
Uzbekistan,0,0.9081928539481623,0.09180714605183743,0,2016,2018,2
Venezuela,0,0.978972153074281,0.02102784692571914,0,2016,2018,2
Vietnam,0,0.9773351980795373,0.02266480192046259,0,2016,2018,2
Zambia,0,0.8737650880653473,0.12623491193465305,0,2016,2018,2
Zimbabwe,0,0.8428045071198668,0.15719549288013318,0,2016,2018,2
Afghanistan,0,0.8726489271504222,0.12735107284957783,0,2017,2018,1
Albania,0,0.9981348941354158,0.001865105864584151,0,2017,2018,1
Algeria,0,0.975762864263012,0.02423713573698762,0,2017,2018,1
Angola,0,0.8231964579155947,0.17680354208440538,0,2017,2018,1
Argentina,0,0.9747848887240365,0.025215111275963497,0,2017,2018,1
Armenia,0,0.9570104299463796,0.04298957005362027,0,2017,2018,1
Australia,0,0.9783423952009571,0.021657604799043176,0,2017,2018,1
Austria,0,0.9980543045748138,0.0019456954251862296,0,2017,2018,1
Azerbaijan,0,0.9333331484738701,0.06666685152613001,0,2017,2018,1
Bahrain,0,0.9924553669902059,0.007544633009794134,0,2017,2018,1
Bangladesh,0,0.9792238789674169,0.020776121032582973,0,2017,2018,1
Belarus,0,0.9208641600904159,0.07913583990958427,0,2017,2018,1
Belgium,0,0.9994830595415958,0.0005169404584042494,0,2017,2018,1
Benin,0,0.9824818420525707,0.017518157947429055,0,2017,2018,1
Bhutan,0,0.989419397651077,0.010580602348923078,0,2017,2018,1
Bolivia,0,0.9800922382538733,0.019907761746126757,0,2017,2018,1
Bosnia and Herzegovina,0,0.9878597699876507,0.01214023001234932,0,2017,2018,1
Botswana,0,0.9910204797161128,0.008979520283887224,0,2017,2018,1
Brazil,0,0.9860473363528771,0.01395266364712261,0,2017,2018,1
Bulgaria,0,0.9790432649562674,0.020956735043732695,0,2017,2018,1
Burkina Faso,0,0.8243388580565859,0.17566114194341423,0,2017,2018,1
Burundi,0,0.9186756049478194,0.08132439505218081,0,2017,2018,1
Cambodia,0,0.7943171023902095,0.20568289760979055,0,2017,2018,1
Canada,0,0.9937883588995127,0.006211641100487381,0,2017,2018,1
Cape Verde,0,0.9956549518902515,0.004345048109748376,0,2017,2018,1
Central African Republic,0,0.983180885531259,0.016819114468740858,0,2017,2018,1
Chad,0,0.7322198755735689,0.26778012442643095,0,2017,2018,1
Chile,0,0.9904455309522511,0.00955446904774902,0,2017,2018,1
China,0,0.9652099729662571,0.03479002703374299,0,2017,2018,1
Colombia,0,0.9696314165226471,0.03036858347735278,0,2017,2018,1
Comoros,0,0.9926292517448166,0.007370748255183191,0,2017,2018,1
Congo,0,0.9280281383711814,0.07197186162881851,0,2017,2018,1
Costa Rica,0,0.9988522446353264,0.0011477553646735805,0,2017,2018,1
Cote d'Ivoire,0,0.9410621025721463,0.05893789742785378,0,2017,2018,1
Croatia,0,0.9905508728740164,0.009449127125983548,0,2017,2018,1
Cuba,0,0.9206820444803061,0.07931795551969395,0,2017,2018,1
Cyprus,0,0.985773361533117,0.014226638466882623,0,2017,2018,1
Czech Republic,0,0.9969595119147138,0.0030404880852862594,0,2017,2018,1
Democratic Republic of the Congo,0,0.9151041145127686,0.08489588548723123,0,2017,2018,1
Denmark,0,0.9958540469650522,0.0041459530349478866,0,2017,2018,1
Djibouti,0,0.8559194846501502,0.1440805153498495,0,2017,2018,1
Dominican Republic,0,0.9954850409685457,0.004514959031454317,0,2017,2018,1
Ecuador,0,0.9077648178424644,0.09223518215753566,0,2017,2018,1
Egypt,0,0.9479823999221216,0.05201760007787829,0,2017,2018,1
El Salvador,0,0.9814192092863736,0.018580790713626446,0,2017,2018,1
Eritrea,0,0.5493352995409064,0.4506647004590938,0,2017,2018,1
Estonia,0,0.9879198294375853,0.012080170562414871,0,2017,2018,1
Eswatini,0,0.9526427957762279,0.04735720422377198,0,2017,2018,1
Ethiopia,0,0.8214665800359883,0.1785334199640117,0,2017,2018,1
Fiji,0,0.971492164094804,0.028507835905195948,0,2017,2018,1
Finland,0,0.9888687687476435,0.011131231252356277,0,2017,2018,1
Gabon,0,0.9903712273412992,0.00962877265870077,0,2017,2018,1
Gambia,0,0.9847302562779788,0.01526974372202115,0,2017,2018,1
Georgia,0,0.9854151329630234,0.014584867036976722,0,2017,2018,1
Germany,0,0.9999560437494162,4.3956250583837254e-05,0,2017,2018,1
Ghana,0,0.9758643433600096,0.02413565663999032,0,2017,2018,1
Greece,0,0.9880778696623661,0.01192213033763395,0,2017,2018,1
Guatemala,0,0.98934515753031,0.010654842469690085,0,2017,2018,1
Guinea,0,0.9048888864238047,0.09511111357619491,0,2017,2018,1
Guinea-Bissau,0,0.9873479683886144,0.012652031611385704,0,2017,2018,1
Guyana,0,0.9989190786578085,0.00108092134219149,0,2017,2018,1
Haiti,0,0.9886205096523988,0.011379490347601393,0,2017,2018,1
Honduras,0,0.9768289154426593,0.023171084557340838,0,2017,2018,1
Hungary,0,0.9937140592420652,0.006285940757934749,0,2017,2018,1
Indonesia,0,0.9843831698452752,0.01561683015472488,0,2017,2018,1
Iran,0,0.8926194548150052,0.1073805451849949,1,2017,2018,1
Iraq,0,0.9182946353721269,0.08170536462787309,0,2017,2018,1
Ireland,0,0.9608624513615631,0.03913754863843676,0,2017,2018,1
Israel,0,0.9774797308406531,0.02252026915934714,0,2017,2018,1
Italy,0,0.9998009106629859,0.00019908933701394697,0,2017,2018,1
Jamaica,0,0.9985029372748205,0.0014970627251795871,0,2017,2018,1
Japan,0,0.9984403911801758,0.0015596088198242238,0,2017,2018,1
Jordan,0,0.9615541802930911,0.038445819706908656,0,2017,2018,1
Kazakhstan,0,0.965766871819785,0.03423312818021485,0,2017,2018,1
Kenya,0,0.9465763712847264,0.053423628715273154,0,2017,2018,1
Kuwait,0,0.9725082433786619,0.027491756621338185,0,2017,2018,1
Kyrgyzstan,0,0.9502631903208132,0.04973680967918698,0,2017,2018,1
Laos,0,0.8881095720974101,0.11189042790258957,0,2017,2018,1
Latvia,0,0.9891324928455423,0.01086750715445762,0,2017,2018,1
Lebanon,0,0.9860762276323924,0.013923772367607477,0,2017,2018,1
Lesotho,0,0.9681118106183142,0.0318881893816857,0,2017,2018,1
Liberia,0,0.976396047304961,0.023603952695038934,0,2017,2018,1
Libya,0,0.9132212202742555,0.08677877972574455,0,2017,2018,1
Lithuania,0,0.9919257734913005,0.008074226508699552,0,2017,2018,1
Madagascar,0,0.9145395763113996,0.08546042368860038,0,2017,2018,1
Malawi,0,0.9886513769351092,0.011348623064890864,0,2017,2018,1
Malaysia,0,0.9874553341736817,0.012544665826318252,0,2017,2018,1
Mali,0,0.9661704144177982,0.033829585582201775,0,2017,2018,1
Mauritania,0,0.9367149858867543,0.06328501411324562,0,2017,2018,1
Mauritius,0,0.9988384529042627,0.0011615470957374024,0,2017,2018,1
Mexico,0,0.9978269749330767,0.0021730250669233426,0,2017,2018,1
Moldova,0,0.990531530659525,0.009468469340474992,0,2017,2018,1
Mongolia,0,0.9982283996074796,0.0017716003925202367,0,2017,2018,1
Morocco,0,0.9684002523069951,0.031599747693004714,0,2017,2018,1
Myanmar,0,0.9119497981021004,0.0880502018978997,0,2017,2018,1
Namibia,0,0.9830449415948049,0.016955058405194897,0,2017,2018,1
Nepal,0,0.9559653891157097,0.04403461088429017,0,2017,2018,1
Netherlands,0,0.9992932784447293,0.0007067215552708396,0,2017,2018,1
New Zealand,0,0.9935272571028697,0.0064727428971301905,0,2017,2018,1
Nicaragua,0,0.9845980702456167,0.01540192975438342,0,2017,2018,1
Niger,0,0.9399147814949563,0.06008521850504347,0,2017,2018,1
Nigeria,0,0.9895747735627412,0.010425226437258916,0,2017,2018,1
North Korea,0,0.840668861868978,0.15933113813102223,0,2017,2018,1
North Macedonia,0,0.9943868203178297,0.005613179682170414,0,2017,2018,1
Norway,0,0.991300886243024,0.008699113756976002,0,2017,2018,1
Oman,0,0.9386123143459961,0.06138768565400372,0,2017,2018,1
Pakistan,0,0.9840293339274503,0.015970666072549843,0,2017,2018,1
Panama,0,0.9162221329396283,0.08377786706037177,0,2017,2018,1
Paraguay,0,0.9977670072152093,0.0022329927847907225,0,2017,2018,1
Peru,0,0.9898005896509017,0.010199410349098364,0,2017,2018,1
Philippines,0,0.9942522987595871,0.005747701240413057,0,2017,2018,1
Poland,0,0.9983217394878368,0.0016782605121632842,0,2017,2018,1
Portugal,0,0.9944144263699656,0.005585573630034253,0,2017,2018,1
Qatar,0,0.9730011113917578,0.0269988886082424,0,2017,2018,1
Romania,0,0.9950052390520144,0.004994760947985488,0,2017,2018,1
Russia,0,0.9773936076439478,0.02260639235605225,0,2017,2018,1
Rwanda,0,0.9685497921803576,0.03145020781964247,0,2017,2018,1
Saudi Arabia,0,0.9488965614081212,0.05110343859187896,0,2017,2018,1
Senegal,0,0.9510079322147961,0.048992067785204034,0,2017,2018,1
Sierra Leone,0,0.9879175280830244,0.012082471916975741,0,2017,2018,1
Singapore,0,0.9906530727973539,0.00934692720264606,0,2017,2018,1
Slovakia,0,0.99635649762082,0.0036435023791799503,0,2017,2018,1
Slovenia,0,0.9991120533687494,0.0008879466312504792,0,2017,2018,1
Solomon Islands,0,0.9971457598284634,0.0028542401715365203,0,2017,2018,1
Somalia,0,0.9307384206278965,0.06926157937210366,0,2017,2018,1
South Africa,0,0.9936230727887956,0.0063769272112044265,0,2017,2018,1
South Korea,0,0.9999169912825449,8.300871745512184e-05,0,2017,2018,1
Spain,0,0.9968481749295195,0.0031518250704804184,0,2017,2018,1
Sri Lanka,0,0.9972144985285254,0.002785501471474692,0,2017,2018,1
Sudan,0,0.8557331189534219,0.14426688104657798,0,2017,2018,1
Sweden,0,0.9973691917046207,0.00263080829537926,0,2017,2018,1
Switzerland,0,0.9991241672646151,0.0008758327353850103,0,2017,2018,1
Syria,0,0.8976129490797183,0.10238705092028172,0,2017,2018,1
Tajikistan,0,0.9566314669139152,0.043368533086084925,0,2017,2018,1
Tanzania,0,0.8518954728999627,0.14810452710003744,0,2017,2018,1
Thailand,0,0.9880505945234164,0.011949405476583519,0,2017,2018,1
Timor-Leste,0,0.9576914443103038,0.04230855568969613,0,2017,2018,1
Togo,0,0.9555292106470161,0.044470789352984125,0,2017,2018,1
Trinidad and Tobago,0,0.9957204989568017,0.004279501043198356,0,2017,2018,1
Tunisia,0,0.9713683006775315,0.028631699322468496,0,2017,2018,1
Turkey,0,0.9768560027213146,0.02314399727868508,0,2017,2018,1
Turkmenistan,0,0.9464192878649399,0.05358071213506041,0,2017,2018,1
Uganda,0,0.9469974993091123,0.0530025006908876,0,2017,2018,1
Ukraine,0,0.9582082905190571,0.04179170948094282,0,2017,2018,1
United Arab Emirates,0,0.9802906386271449,0.019709361372855384,0,2017,2018,1
United Kingdom,0,0.9973057559075305,0.002694244092469558,0,2017,2018,1
United States of America,0,0.9911358440008685,0.008864155999131354,0,2017,2018,1
Uruguay,0,0.9764658842312934,0.02353411576870663,0,2017,2018,1
Uzbekistan,0,0.8946899515281099,0.10531004847189049,0,2017,2018,1
Venezuela,0,0.9340029537205823,0.0659970462794179,0,2017,2018,1
Vietnam,0,0.9842001197782269,0.015799880221773283,0,2017,2018,1
Zambia,0,0.8592299982763878,0.14077000172361234,0,2017,2018,1
Zimbabwe,0,0.8749325828518011,0.1250674171481989,0,2017,2018,1
Afghanistan,0,0.878058054692175,0.12194194530782486,0,2017,2019,2
Albania,0,0.9972256458361245,0.0027743541638754502,0,2017,2019,2
Algeria,0,0.975762864263012,0.02423713573698762,0,2017,2019,2
Angola,0,0.8315015897629259,0.16849841023707404,0,2017,2019,2
Argentina,0,0.9668567639297891,0.03314323607021072,0,2017,2019,2
Armenia,0,0.9592567735519855,0.04074322644801444,0,2017,2019,2
Australia,0,0.9884026100504841,0.011597389949515915,0,2017,2019,2
Austria,0,0.9980543045748138,0.0019456954251862296,0,2017,2019,2
Azerbaijan,0,0.9130053296173957,0.08699467038260465,0,2017,2019,2
Bahrain,0,0.9927528523818896,0.007247147618110493,0,2017,2019,2
Bangladesh,0,0.9794041407602562,0.02059585923974381,0,2017,2019,2
Belarus,0,0.9192202217661994,0.08077977823380073,0,2017,2019,2
Belgium,0,0.9994830595415958,0.0005169404584042494,0,2017,2019,2
Benin,0,0.9861130764465856,0.013886923553414296,0,2017,2019,2
Bhutan,0,0.9894926567450145,0.01050734325498568,0,2017,2019,2
Bolivia,0,0.9749639196724099,0.025036080327589926,0,2017,2019,2
Bosnia and Herzegovina,0,0.9878597699876505,0.012140230012349316,0,2017,2019,2
Botswana,0,0.9868364079040233,0.01316359209597675,0,2017,2019,2
Brazil,0,0.9860473363528771,0.013952663647122611,0,2017,2019,2
Bulgaria,0,0.9790432649562674,0.020956735043732695,0,2017,2019,2
Burkina Faso,0,0.7842655950569497,0.21573440494305005,0,2017,2019,2
Burundi,0,0.9418527020914492,0.05814729790855038,0,2017,2019,2
Cambodia,0,0.6722898634543566,0.3277101365456437,0,2017,2019,2
Canada,0,0.9971251164639504,0.0028748835360495758,0,2017,2019,2
Cape Verde,0,0.9956549518902514,0.004345048109748376,0,2017,2019,2
Central African Republic,0,0.9637850489766221,0.03621495102337755,0,2017,2019,2
Chad,0,0.7481759957573422,0.25182400424265766,0,2017,2019,2
Chile,0,0.9869693828969521,0.013030617103048078,0,2017,2019,2
China,0,0.9652099729662571,0.03479002703374298,0,2017,2019,2
Colombia,0,0.9696314165226471,0.03036858347735278,0,2017,2019,2
Comoros,0,0.9926292517448168,0.007370748255183191,0,2017,2019,2
Congo,0,0.9230160165069994,0.07698398349300031,0,2017,2019,2
Costa Rica,0,0.9988522446353262,0.0011477553646735805,0,2017,2019,2
Cote d'Ivoire,0,0.9380502707496068,0.06194972925039327,0,2017,2019,2
Croatia,0,0.9886234441909012,0.011376555809098863,0,2017,2019,2
Cuba,0,0.9206820444803063,0.07931795551969394,0,2017,2019,2
Cyprus,0,0.9855219615983095,0.014478038401690341,0,2017,2019,2
Czech Republic,0,0.9969595119147138,0.0030404880852862594,0,2017,2019,2
Democratic Republic of the Congo,0,0.9377327674373565,0.06226723256264324,0,2017,2019,2
Denmark,0,0.9958540469650522,0.0041459530349478866,0,2017,2019,2
Djibouti,0,0.8528608648338276,0.14713913516617205,0,2017,2019,2
Dominican Republic,0,0.9955142936218604,0.00448570637813964,0,2017,2019,2
Ecuador,0,0.9103912559945436,0.08960874400545622,0,2017,2019,2
Egypt,0,0.9479823999221216,0.05201760007787829,0,2017,2019,2
El Salvador,0,0.9814192092863736,0.018580790713626446,0,2017,2019,2
Eritrea,0,0.48997448076723005,0.51002551923277,0,2017,2019,2
Estonia,0,0.9854746424343768,0.014525357565623226,0,2017,2019,2
Eswatini,0,0.9505883310636751,0.04941166893632494,0,2017,2019,2
Ethiopia,0,0.8214665800359885,0.17853341996401162,0,2017,2019,2
Fiji,0,0.9694993165727637,0.030500683427236382,0,2017,2019,2
Finland,0,0.9968446415858006,0.0031553584141993402,0,2017,2019,2
Gabon,0,0.9911845066204861,0.008815493379513907,0,2017,2019,2
Gambia,0,0.9855299050471419,0.014470094952858044,0,2017,2019,2
Georgia,0,0.9879194337585475,0.012080566241452585,0,2017,2019,2
Germany,0,0.9999560437494162,4.3956250583837254e-05,0,2017,2019,2
Ghana,0,0.9758643433600096,0.02413565663999032,0,2017,2019,2
Greece,0,0.9882951615673012,0.011704838432698787,0,2017,2019,2
Guatemala,0,0.98259059621888,0.01740940378112005,0,2017,2019,2
Guinea,0,0.9073371257420384,0.09266287425796131,0,2017,2019,2
Guinea-Bissau,0,0.9906829214972714,0.009317078502728317,0,2017,2019,2
Guyana,0,0.9989190786578085,0.00108092134219149,0,2017,2019,2
Haiti,0,0.9786717408390512,0.021328259160948906,0,2017,2019,2
Honduras,0,0.9764479326463494,0.023552067353650813,0,2017,2019,2
Hungary,0,0.9933067918861354,0.006693208113864665,0,2017,2019,2
Indonesia,0,0.9843831698452752,0.01561683015472488,0,2017,2019,2
Iran,0,0.8910371724347794,0.10896282756522056,1,2017,2019,2
Iraq,0,0.890692918991289,0.10930708100871107,0,2017,2019,2
Ireland,0,0.9608624513615631,0.03913754863843676,0,2017,2019,2
Israel,0,0.9784570522047062,0.021542947795293886,0,2017,2019,2
Italy,0,0.9998009106629859,0.00019908933701394697,0,2017,2019,2
Jamaica,0,0.9980937342985503,0.0019062657014498124,0,2017,2019,2
Japan,0,0.9984403911801758,0.0015596088198242238,0,2017,2019,2
Jordan,0,0.9614969315452316,0.03850306845476816,0,2017,2019,2
Kazakhstan,0,0.969598482679228,0.03040151732077174,0,2017,2019,2
Kenya,0,0.9449106171644384,0.0550893828355612,0,2017,2019,2
Kuwait,0,0.9755506731674104,0.024449326832589702,0,2017,2019,2
Kyrgyzstan,0,0.9513822531314101,0.048617746868589995,0,2017,2019,2
Laos,0,0.8685975027642272,0.13140249723577274,0,2017,2019,2
Latvia,0,0.9842566110283024,0.01574338897169747,0,2017,2019,2
Lebanon,0,0.9804106938995492,0.019589306100450884,0,2017,2019,2
Lesotho,0,0.9697693653460289,0.030230634653970988,0,2017,2019,2
Liberia,0,0.8980386121076593,0.10196138789234045,0,2017,2019,2
Libya,0,0.9041242296062697,0.0958757703937302,0,2017,2019,2
Lithuania,0,0.9885160497590445,0.011483950240955427,0,2017,2019,2
Madagascar,0,0.9117460176292791,0.0882539823707208,0,2017,2019,2
Malawi,0,0.9886513769351092,0.011348623064890864,0,2017,2019,2
Malaysia,0,0.9850388896033572,0.014961110396642724,0,2017,2019,2
Mali,0,0.960327900539236,0.03967209946076383,0,2017,2019,2
Mauritania,0,0.9385362496239198,0.06146375037608011,0,2017,2019,2
Mauritius,0,0.9988384529042627,0.0011615470957374024,0,2017,2019,2
Mexico,0,0.9978269749330767,0.0021730250669233426,0,2017,2019,2
Moldova,0,0.9948791986460441,0.005120801353955874,0,2017,2019,2
Mongolia,0,0.9981373816413762,0.0018626183586236567,0,2017,2019,2
Morocco,0,0.9701265832375959,0.029873416762403814,0,2017,2019,2
Myanmar,0,0.8893268216221493,0.11067317837785037,0,2017,2019,2
Namibia,0,0.9833187549785914,0.016681245021408456,0,2017,2019,2
Nepal,0,0.9534772204910676,0.04652277950893204,0,2017,2019,2
Netherlands,0,0.9992932784447293,0.0007067215552708396,0,2017,2019,2
New Zealand,0,0.9935272571028699,0.0064727428971301905,0,2017,2019,2
Nicaragua,0,0.9878182312044826,0.01218176879551722,0,2017,2019,2
Niger,0,0.9325795709854973,0.06742042901450244,0,2017,2019,2
Nigeria,0,0.9569595858238229,0.0430404141761772,0,2017,2019,2
North Korea,0,0.7878799850226109,0.2121200149773889,0,2017,2019,2
North Macedonia,0,0.9943868203178297,0.005613179682170414,0,2017,2019,2
Norway,0,0.9910484617418317,0.008951538258168322,0,2017,2019,2
Oman,0,0.9338352355391971,0.06616476446080273,0,2017,2019,2
Pakistan,0,0.98402933392745,0.015970666072549846,0,2017,2019,2
Panama,0,0.8913774458369395,0.10862255416306063,0,2017,2019,2
Paraguay,0,0.9980984081545197,0.0019015918454803444,0,2017,2019,2
Peru,0,0.9922026619605104,0.007797338039489604,0,2017,2019,2
Philippines,0,0.9954715439639239,0.004528456036076109,0,2017,2019,2
Poland,0,0.9983217394878368,0.0016782605121632842,0,2017,2019,2
Portugal,0,0.9800640160783088,0.01993598392169118,0,2017,2019,2
Qatar,0,0.9733642789612599,0.026635721038740335,0,2017,2019,2
Romania,0,0.9950052390520144,0.004994760947985488,0,2017,2019,2
Russia,0,0.9732912210850055,0.026708778914994413,0,2017,2019,2
Rwanda,0,0.9690700443636776,0.030929955636322573,0,2017,2019,2
Saudi Arabia,0,0.9565425554304801,0.04345744456952012,0,2017,2019,2
Senegal,0,0.9501345193780953,0.04986548062190476,0,2017,2019,2
Sierra Leone,0,0.989378226308141,0.01062177369185891,0,2017,2019,2
Singapore,0,0.9906530727973539,0.00934692720264606,0,2017,2019,2
Slovakia,0,0.99635649762082,0.0036435023791799503,0,2017,2019,2
Slovenia,0,0.9985563665965177,0.0014436334034821812,0,2017,2019,2
Solomon Islands,0,0.9970479167991699,0.002952083200830006,0,2017,2019,2
Somalia,0,0.9251918392933738,0.07480816070662617,0,2017,2019,2
South Africa,0,0.9936230727887956,0.0063769272112044265,0,2017,2019,2
South Korea,0,0.9999169912825449,8.300871745512184e-05,0,2017,2019,2
Spain,0,0.9974244458788495,0.002575554121150516,0,2017,2019,2
Sri Lanka,0,0.9982213633569281,0.0017786366430719313,0,2017,2019,2
Sudan,0,0.7885471567219298,0.2114528432780699,0,2017,2019,2
Sweden,0,0.9973691917046207,0.00263080829537926,0,2017,2019,2
Switzerland,0,0.9991241672646151,0.0008758327353850103,0,2017,2019,2
Syria,0,0.889176208100023,0.11082379189997696,0,2017,2019,2
Tajikistan,0,0.954604837009361,0.045395162990638775,0,2017,2019,2
Tanzania,0,0.8396025876697117,0.1603974123302883,0,2017,2019,2
Thailand,0,0.9880505945234164,0.011949405476583517,0,2017,2019,2
Timor-Leste,0,0.9759592732518719,0.024040726748128093,0,2017,2019,2
Togo,0,0.9346153895703896,0.06538461042961054,0,2017,2019,2
Trinidad and Tobago,0,0.947456928381519,0.052543071618480985,0,2017,2019,2
Tunisia,0,0.9745065178535879,0.025493482146412175,0,2017,2019,2
Turkey,0,0.9761854395649239,0.02381456043507554,0,2017,2019,2
Turkmenistan,0,0.9454881765596803,0.054511823440319886,0,2017,2019,2
Uganda,0,0.9517788987109438,0.048221101289056,0,2017,2019,2
Ukraine,0,0.9612622437642024,0.03873775623579732,0,2017,2019,2
United Arab Emirates,0,0.9728330197038723,0.027166980296127984,0,2017,2019,2
United Kingdom,0,0.9999169912825449,8.300871745512184e-05,0,2017,2019,2
United States of America,0,0.9910156845698187,0.008984315430181333,0,2017,2019,2
Uruguay,0,0.9764658842312934,0.023534115768706634,0,2017,2019,2
Uzbekistan,0,0.8952256580964256,0.10477434190357492,0,2017,2019,2
Venezuela,0,0.9390029537205821,0.06099704627941789,0,2017,2019,2
Vietnam,0,0.9852020480208487,0.014797951979151229,0,2017,2019,2
Zambia,0,0.9021841571014523,0.09781584289854792,0,2017,2019,2
Zimbabwe,0,0.8656963792512322,0.13430362074876787,0,2017,2019,2
Afghanistan,0,0.8924548380839294,0.10754516191607058,0,2018,2019,1
Albania,0,0.9962465581499265,0.0037534418500735894,0,2018,2019,1
Algeria,0,0.9581077561161315,0.04189224388386847,0,2018,2019,1
Angola,0,0.8073738198880257,0.19262618011197422,0,2018,2019,1
Argentina,0,0.9743255303114424,0.025674469688557734,0,2018,2019,1
Armenia,0,0.979993856010199,0.020006143989801214,0,2018,2019,1
Australia,0,0.9855083212306681,0.01449167876933193,0,2018,2019,1
Austria,0,0.9957771647979244,0.004222835202075626,0,2018,2019,1
Azerbaijan,0,0.9597938117754694,0.04020618822453069,0,2018,2019,1
Bahrain,0,0.9880887420216918,0.011911257978308346,0,2018,2019,1
Bangladesh,0,0.9879347207873204,0.012065279212679804,0,2018,2019,1
Belarus,0,0.952220218238133,0.04777978176186701,0,2018,2019,1
Belgium,0,0.9971019896987436,0.002898010301256261,0,2018,2019,1
Benin,0,0.98637300262945,0.013626997370549962,0,2018,2019,1
Bhutan,0,0.9908440064142756,0.00915599358572422,0,2018,2019,1
Bolivia,0,0.9407864715241133,0.05921352847588682,0,2018,2019,1
Bosnia and Herzegovina,0,0.9751012813023897,0.02489871869761042,0,2018,2019,1
Botswana,0,0.9979350346487844,0.002064965351215491,0,2018,2019,1
Brazil,0,0.980295213817373,0.019704786182627058,0,2018,2019,1
Bulgaria,0,0.983027474528122,0.016972525471878046,0,2018,2019,1
