country,year,UCDP_National_conflict_0_1,polity,GDP_per_capita_ln,GDP_growth,population_density_ln,trade,military_expenditure_final,national_capacity
Mongolia,1995,0.0,9.0,6.049413473,0.021343827,0.88163752,0.991572951,0.0165435558131062,0.000317071
Mongolia,1996,0.0,9.0,6.482609617,0.063764269,0.891105954,0.821036588,0.0162050592646532,0.000312797
Mongolia,1997,0.0,10.0,6.39121505,0.022350938,0.900226086,0.779740757,0.0177694736936813,0.000325994
Mongolia,1998,0.0,10.0,6.246684128,0.038967136,0.90865994,0.99991449,0.0163873482170006,0.000322231
Mongolia,1999,0.0,10.0,6.183897449,0.033399366,0.916975729,1.073512108,0.0190653754569999,0.000331866
Mongolia,2000,0.0,10.0,6.108492561,0.03070369,0.92546501,1.122413385,0.018350123058221,0.000330142
Mongolia,2001,0.0,10.0,6.167574248,0.011460621,0.933497207,1.218866098,0.0202248060815309,0.00025185
Mongolia,2002,0.0,10.0,6.264261668,0.029527105,0.940952569,1.158183269,0.0178165840784985,0.00025163
Mongolia,2003,0.0,10.0,6.347825565,0.047329785,0.948809177,1.185172531,0.0179556721143698,0.000272404
Mongolia,2004,0.0,10.0,6.467959669,0.070046346,0.953747553,1.202993935,0.0150969431652769,0.000267911
Mongolia,2005,0.0,10.0,6.678536501,0.10625406,0.960768242,1.313293182,0.0138273006263926,0.000269341
Mongolia,2006,0.0,10.0,6.90364696,0.072536654,0.967635055,1.223814599,0.0101728588491723,0.000272184
Mongolia,2007,0.0,10.0,7.19360452,0.085562348,0.973919907,1.129299831,0.0096165669610895,0.000275638
Mongolia,2008,0.0,10.0,7.395529986,0.102480164,0.98229327,1.178804264,0.0105327216611992,0.000277378
Mongolia,2009,0.0,10.0,7.663138388,0.089003679,0.992183549,1.211980134,0.0082330674541482,0.000276675
Mongolia,2010,0.0,10.0,7.440925924,-0.012685989,1.003525256,1.078137572,0.006296982251398,0.000280468
Mongolia,2011,0.0,10.0,7.873300377,0.063651617,1.014715752,1.033500317,0.0076299724566629,0.000289319
Mongolia,2012,0.0,10.0,8.226049672,0.172907776,1.025773653,1.269992286,0.0083727023668878,0.00031608
Mongolia,2013,0.0,10.0,8.373297421,0.123198198,1.037990003,1.095885643,0.0092430561849008,0.000359254
Mongolia,2014,0.0,10.0,8.375892981,0.116489162,1.051387353,1.003119897,0.0082231148989426,0.000384951
Mongolia,2015,0.0,10.0,8.325364123,0.078852255,1.065669626,1.093223119,0.0085972525833079,0.000342054
Mongolia,2016,0.0,10.0,8.253207143,0.023798358,1.079673113,0.896536635,0.0087550783244228,0.000325386
Mongolia,2017,0.0,10.0,8.194477966,0.014897845,1.093105699,1.010552372,0.0086391099511483,0.000337611
Mongolia,2018,0.0,10.0,8.201651166,0.056368764,1.105950011,1.159329019,0.0076215381697599,0.000337611
Mongolia,2019,0.0,10.0,8.320848055,0.077448806,1.118466056,1.263558732,0.0066895246338485,0.000337611
Mongolia,2020,0.0,10.0,8.377596839,0.056022442,1.130869852,1.243965146,0.0066153811911805,0.000337611
Mongolia,2021,0.0,10.0,8.294612464,-0.04557752,1.143023743,1.128386476,0.0070990946854196,0.000337611
Mongolia,2022,0.0,10.0,8.415960983,0.016367696,1.154531465,1.190980784,0.0061950507253013,0.000337611
Mongolia,2023,0.0,10.0,8.516095564,0.050327096,1.16459959,1.363279299,0.0051393627301297,0.000337611
Mongolia,2024,0.0,10.0,8.672422903,0.074221128,1.173611918,1.428642466,0.0054256574247843,0.000337611
Mongolia,2025,0.0,10.0,8.817539253,0.051220454,1.17361191767768,1.384483791,0.0074230730096019,0.000337611
Mongolia,2025,,10.0,8.817539253,0.051220454,1.17361191767768,1.384483791,0.0094204885944195,0.000337611
Morocco,1962,0.0,-4.0,5.137669836,0.100288414,3.322548535,0.46532038,0.0270243362831858,0.001818501
Morocco,1963,0.0,-4.0,5.271191833,0.100288414,3.348231554,0.391131105,0.0256591337099812,0.001855701
Morocco,1964,0.0,-3.0,5.354866167,0.100288414,3.373455963,0.380010416,0.031956155143339,0.001863473
Morocco,1965,0.0,-3.0,5.381108814,0.100288414,3.397833003,0.386272185,0.0283586869495596,0.001908446
Morocco,1966,0.0,-9.0,5.407026905,0.100288414,3.423011968,0.350536193,0.0242933130699088,0.001974794
Morocco,1967,0.0,-9.0,5.355757783,0.100288414,3.448827176,0.383347073,0.0267757009345794,0.002073509
Morocco,1968,0.0,-9.0,5.385889989,0.100288414,3.47490997,0.380773223,0.0261764705882353,0.002064282
Morocco,1969,0.0,-9.0,5.429875598,0.098917393,3.500912134,0.38538206,0.0300457217504899,0.002145769
Morocco,1970,0.0,-9.0,5.512620565,0.083621654,3.526692253,0.372098057,0.0239021678710395,0.002159945
Morocco,1971,0.0,-9.0,5.565535741,0.047134604,3.552392007,0.392163229,0.0231600617601647,0.002121447
Morocco,1972,0.0,-9.0,5.635386697,0.055968937,3.577609454,0.366792419,0.0262862488306829,0.002126575
Morocco,1973,0.0,-9.0,5.762284268,0.024372373,3.602187717,0.377969587,0.0284391534391534,0.002199099
Morocco,1974,0.0,-9.0,5.944183722,0.035593108,3.626508662,0.429427368,0.0306179775280899,0.002285605
Morocco,1975,0.0,-9.0,6.125979114,0.055960499,3.650518089,0.557492546,0.0314583333333333,0.002429637
Morocco,1976,0.0,-9.0,6.25927344,0.075582216,3.674497227,0.55818846,0.0460291288815609,0.002515971
Morocco,1977,0.0,-9.0,6.299626351,0.108127813,3.698272907,0.546444423,0.0622043404047793,0.002721866
Morocco,1978,0.0,-8.0,6.416324301,0.060591677,3.72242734,0.54217158,0.0661977491961415,0.002780131
Morocco,1979,0.0,-8.0,6.570714375,0.022326634,3.747178219,0.464392428,0.0583680870353581,0.002801864
Morocco,1980,0.0,-8.0,6.728403867,0.047937872,3.77213434,0.468747482,0.0563346228239845,0.00297189
Morocco,1981,0.0,-8.0,7.012909755,0.036421648,3.797797309,0.473420678,0.0594007288432987,0.003147131
Morocco,1982,0.0,-8.0,6.786088353,-0.017434349,3.823851573,0.574360558,0.0638459397221449,0.003164111
Morocco,1983,0.0,-8.0,6.754102532,0.08957372,3.849695461,0.553402704,0.0622086827346416,0.00323803
Morocco,1984,0.0,-8.0,6.643177048,0.013865696,3.875142185,0.52614095,0.0450565855036211,0.003236974
Morocco,1985,0.0,-8.0,6.526362682,0.064183863,3.899626431,0.603626795,0.0401819087964117,0.003159572
Morocco,1986,0.0,-8.0,6.513660343,0.060076521,3.922953548,0.593150746,0.0539043522658704,0.003218845
Morocco,1987,0.0,-8.0,6.75246815,0.092711058,3.944303986,0.502806036,0.0430445955767833,0.003333515
Morocco,1988,0.0,-8.0,6.844237201,-0.003250041,3.963793775,0.496575055,0.0436931479451528,0.003415829
Morocco,1989,0.0,-8.0,6.991209341,0.11875236,3.982599613,0.501376032,0.0412851581775317,0.003404788
Morocco,1990,0.0,-8.0,6.996019096,0.028462026,4.000761376,0.503508447,0.0439291741336162,0.003474566
Morocco,1991,0.0,-8.0,7.114827207,0.034118122,4.018488261,0.546266874,0.0414882504070243,0.003471571
Morocco,1992,0.0,-8.0,7.164901155,0.072160882,4.035404462,0.497792955,0.0414284293740367,0.003512237
Morocco,1993,0.0,-7.0,7.191451575,-0.020977388,4.051649253,0.502633162,0.0429804827877283,0.003626044
Morocco,1994,0.0,-7.0,7.112678273,-0.007405917,4.067199477,0.496684566,0.0465557168740476,0.003636012
Morocco,1995,0.0,-7.0,7.215088816,0.105880004,4.081911251,0.473135537,0.0449381938880623,0.003679848
Morocco,1996,0.0,-7.0,7.291511926,-0.054054479,4.096870647,0.517150254,0.0434741049396921,0.003734204
Morocco,1997,0.0,-7.0,7.376403238,0.123728763,4.11197914,0.470955434,0.0394909292657436,0.003756361
Morocco,1998,0.0,-7.0,7.26354063,-0.015607023,4.12673811,0.511501546,0.0419265940634305,0.003773904
Morocco,1999,0.0,-6.0,7.420277997,0.072385527,4.141392192,0.456723596,0.034563343607373,0.003903022
Morocco,2000,0.0,-6.0,7.400410866,0.016970615,4.155737,0.485788765,0.0242076323622306,0.003936429
Morocco,2001,0.0,-6.0,7.313291999,0.025821809,4.169557722,0.534403058,0.0268517230679106,0.003894005
Morocco,2002,0.0,-6.0,7.318038919,0.077218252,4.183017531,0.53491571,0.0372613588276971,0.00401452
Morocco,2003,0.0,-6.0,7.375895066,0.037301974,4.196038562,0.543101279,0.0349178799247956,0.003845891
Morocco,2004,0.0,-6.0,7.571922857,0.061711021,4.208551615,0.523318583,0.0349420754151271,0.003811301
Morocco,2005,0.0,-6.0,7.689167618,0.045713802,4.221184081,0.555516385,0.0324946757487646,0.003848654
Morocco,2006,0.0,-6.0,7.716010044,0.031922497,4.234422873,0.614938277,0.0325799678207968,0.003928343
Morocco,2007,0.0,-6.0,7.799395248,0.0779082,4.247742038,0.646721978,0.0310979654916899,0.003930225
Morocco,2008,0.0,-6.0,7.921748214,0.034410678,4.260957453,0.713496468,0.0304695366406602,0.00395744
Morocco,2009,0.0,-6.0,8.065956497,0.056845394,4.27415678,0.778344716,0.0318350142755722,0.003891757
Morocco,2010,0.0,-6.0,8.045776924,0.037457694,4.287298456,0.62370956,0.0328865184646812,0.003844062
Morocco,2011,0.0,-6.0,8.029102282,0.034995571,4.300641225,0.695419796,0.0339079610106242,0.003807923
Morocco,2012,0.0,-4.0,8.102583025,0.055246452,4.314088151,0.768258715,0.0329749523520352,0.00386116
Morocco,2013,0.0,-4.0,8.059964335,0.030623437,4.3272703,0.782221019,0.0346275007931538,0.003852481
Morocco,2014,0.0,-4.0,8.125850835,0.041222129,4.339979441,0.738577565,0.0380578290120645,0.003863004
Morocco,2015,0.0,-4.0,8.142181723,0.027192441,4.352092801,0.718935668,0.0339845864113579,0.003860717
Morocco,2016,0.0,-4.0,8.054283637,0.04344583,4.363650442,0.672886759,0.0295999792230728,0.00381205
Morocco,2017,0.0,-4.0,8.052568818,0.005211855,4.375444325,0.711226604,0.0298211832955753,0.003810543
Morocco,2018,0.0,-4.0,8.100927955,0.050578982,4.387297617,0.741733579,0.0294588992031474,0.003810543
Morocco,2019,0.0,-4.0,8.161288807,0.030656413,4.398197553,0.772548875,0.0290288871579444,0.003810543
Morocco,2020,0.0,-4.0,8.163114205,0.028909748,4.408373715,0.759981159,0.0286579837978571,0.003810543
Morocco,2021,0.0,-4.0,8.092248667,-0.071782074,4.418506021,0.688438034,0.0397969764255599,0.003810543
Morocco,2022,0.0,-4.0,8.239312602,0.081547389,4.428454451,0.755234172,0.0374975618124605,0.003810543
Morocco,2023,0.0,-4.0,8.150219019,0.018126924,4.438421051,1.009063102,0.0381341286888659,0.003810543
Morocco,2024,0.0,-4.0,8.246624139,0.036556441,4.448520438,0.931178844,0.0359263420161027,0.003810543
Morocco,2025,0.0,-4.0,8.331873786,0.037933652,4.44852043792277,0.921872446,0.0351575374206256,0.003810543
Morocco,2025,,-4.0,8.331873786,0.037933652,4.44852043792277,0.921872446,0.034388732825148496,0.003810543
Myanmar,1962,0.0,5.0,3.341640357,0.004715611,3.554920452,,0.0612346049864824,0.002601052
Myanmar,1963,0.0,-6.0,3.365466709,0.040868725,3.576302165,,0.0569071146245059,0.002635022
Myanmar,1964,0.0,-6.0,3.28855055,0.133492949,3.597846112,,0.0684714060484449,0.002636348
Myanmar,1965,0.0,-7.0,2.90865911,-0.058940188,3.619559806,,0.0602234564711961,0.00275138
Myanmar,1966,0.0,-7.0,2.779928174,0.106926495,3.641542603,,0.0669562082076832,0.00287939
Myanmar,1967,0.0,-7.0,2.549548421,-0.048517787,3.66363917,,0.061255794096121,0.002789466
Myanmar,1968,0.0,-7.0,2.864790698,-0.059252589,3.685751921,,0.0520179852264212,0.002762993
Myanmar,1969,0.0,-7.0,3.115528437,0.120593402,3.707885573,,0.0502319717599597,0.002722829
Myanmar,1970,0.0,-7.0,3.113973784,0.032917411,3.729988533,,0.0531042884990253,0.002968855
Myanmar,1971,0.0,-7.0,3.07843045,0.049793306,3.752060835,,0.0560194500335345,0.003061414
Myanmar,1972,0.0,-7.0,3.096742168,0.041299624,3.7738778,,0.0565122539918307,0.003097463
Myanmar,1973,0.0,-7.0,3.190234768,0.024358414,3.795466288,,0.0545164039198977,0.003200059
Myanmar,1974,0.0,-7.0,3.250241261,-0.009681247,3.815822531,,0.0511394557823129,0.003356943
Myanmar,1975,0.0,-9.0,3.747328243,0.053423757,3.834904152,,0.0402108745089932,0.003277684
Myanmar,1976,0.0,-9.0,3.588044559,0.041527092,3.853843187,,0.0377497124845594,0.0033579
Myanmar,1977,0.0,-9.0,3.693021075,0.060803962,3.872552698,,0.0379370693112626,0.003434538
Myanmar,1978,0.0,-9.0,3.362459558,0.059522866,3.89138446,,0.0403977311094605,0.003544005
Myanmar,1979,0.0,-9.0,3.40970215,0.06517817,3.910476871,,0.0392138364779874,0.003512028
Myanmar,1980,0.0,-9.0,3.408294663,0.052012775,3.929409013,,0.035575807318937,0.003528542
Myanmar,1981,0.0,-9.0,3.473401425,0.079385381,3.948198368,,0.0342212955528504,0.00335674
Myanmar,1982,0.0,-9.0,3.520838809,0.063557546,3.966667988,,0.0345682035495231,0.003571437
Myanmar,1983,0.0,-9.0,3.783133201,0.056038764,3.984592157,,0.0321826066522826,0.00360125
Myanmar,1984,0.0,-9.0,3.696124858,0.043910927,4.00375338,,0.030703691066375,0.0032126
Myanmar,1985,0.0,-9.0,3.619678798,0.04932728,4.02411078,,0.0292367110099446,0.003439209
Myanmar,1986,0.0,-9.0,3.722849417,0.028510002,4.043711072,,0.029782635874904,0.003487302
Myanmar,1987,0.0,-9.0,3.770905738,-0.010573488,4.062106248,,0.0287914210205326,0.003420713
Myanmar,1988,0.0,-9.0,3.741182814,-0.040056318,4.079254743,,0.019724009432589,0.003403761
Myanmar,1989,0.0,-4.0,3.711707131,-0.113524395,4.095416786,,0.0214085227496295,0.003379562
Myanmar,1990,0.0,-4.0,3.957843593,0.036952974,4.110929499,,0.0295910673319109,0.00349837
Myanmar,1991,0.0,-5.0,3.991250737,0.028169333,4.125932043,,0.0339589051013222,0.003845224
Myanmar,1992,0.0,-5.0,3.955865657,-0.006506169,4.140086198,,0.0317100459309858,0.004386728
Myanmar,1993,0.0,-5.0,4.092504102,0.096609425,4.153545019,,0.0335451793339882,0.004372243
Myanmar,1994,0.0,-5.0,4.346566405,0.060394102,4.166727827,,0.0352310856153263,0.005186674
Myanmar,1995,0.0,-5.0,4.667126261,0.074779584,4.179753787,,0.0354112112764238,0.004988088
Myanmar,1996,0.0,-5.0,4.829460922,0.069480514,4.192554023,,0.0368483237946254,0.005019303
Myanmar,1997,0.0,-5.0,4.962125964,0.064427153,4.205177119,,0.0349342786434001,0.005071356
Myanmar,1998,0.0,-5.0,4.691712681,0.05651583,4.217742405,,0.0231372237705347,0.005126187
Myanmar,1999,0.0,-5.0,4.990098044,0.058662132,4.230041707,,0.0253962410781848,0.005121861
Myanmar,2000,0.0,-5.0,5.249600518,0.1094513,4.24177213,,0.021389500494262,0.00523842
Myanmar,2001,0.0,-5.0,5.286343873,0.137459306,4.252783095,,0.0230851230754143,0.0050114
Myanmar,2002,0.0,-5.0,4.959522059,0.113439971,4.263182732,,0.0194785828446242,0.005327802
Myanmar,2003,0.0,-5.0,4.994495007,0.120255134,4.273074779,,0.0148187129901045,0.006734948
Myanmar,2004,0.0,-5.0,5.417400396,0.138439969,4.282300047,,0.0207081478779187,0.007063651
Myanmar,2005,0.0,-6.0,5.418359233,0.135646616,4.290931702,,0.0192006952835836,0.00659409
Myanmar,2006,0.0,-6.0,5.536094101,0.1356895,4.298737125,,0.0166965386990714,0.006659576
Myanmar,2007,0.0,-6.0,5.718654953,0.130761014,4.305755773,,0.0240592905303517,0.006312239
Myanmar,2008,0.0,-6.0,6.041149027,0.119914352,4.312673076,,0.0232562450526532,0.006186792
Myanmar,2009,0.0,-6.0,6.491394762,0.102553054,4.318423485,,0.022380003272533,0.006545163
Myanmar,2010,0.0,-6.0,6.632585185,0.105500091,4.323921967,,0.0232482555517209,0.006475864
Myanmar,2011,0.0,-6.0,6.919223441,0.096344395,4.331335039,,0.0298743875456692,0.00552707
Myanmar,2012,0.0,-3.0,7.102193949,0.055914824,4.339218282,,0.0225937903650264,0.00566279
Myanmar,2013,0.0,-3.0,7.093127092,0.073326704,4.347735568,,0.0412480380212694,0.005614467
Myanmar,2014,0.0,-3.0,7.090156513,0.08426001,4.356227716,,0.0411633459177026,0.005435227
Myanmar,2015,0.0,-3.0,7.165493802,0.081699075,4.364422855,,0.0378953444074754,0.005429425
Myanmar,2016,0.0,2.0,7.062819588,0.069928403,4.372328105,,0.0430136045141842,0.00548775
Myanmar,2017,0.0,8.0,7.114929708,0.058624729,4.380610071,,0.0408929730356682,0.005521095
Myanmar,2018,0.0,8.0,7.149777437,0.061361082,4.388282172,,0.0364194876170774,0.005521095
Myanmar,2019,0.0,8.0,7.169514055,0.062688622,4.395512489,,0.023597905591242,0.005521095
Myanmar,2020,0.0,8.0,7.263322289,0.065791101,4.402450413,,0.0218974000019248,0.005521095
Myanmar,2021,0.0,8.0,7.307347734,-0.090483472,4.409522768,,0.0312332883859715,0.005521095
Myanmar,2022,0.0,8.0,7.125863248,-0.120163725,4.416403931,,0.0407092298980473,0.005521095
Myanmar,2023,0.0,8.0,7.055356027,0.040374934,4.423221618,,0.0417058942838215,0.005521095
Myanmar,2024,0.0,8.0,7.118175561,0.009584466,4.430126866,,0.0375371612518577,0.005521095
Myanmar,2025,0.0,8.0,7.215276755,-0.009720464,4.43012686648995,,0.0679452485229039,0.005521095
Myanmar,2025,,8.0,7.215276755,-0.009720464,4.43012686648995,0.0,0.0983533357939501,0.005521095
Namibia,1991,0.0,6.0,7.619957697,0.020474599,0.979531633,0.937592456,0.0642100268859719,0.000150563
Namibia,1992,0.0,6.0,7.658182919,0.081656125,1.000464496,0.938647252,0.0561525495153814,0.00012684
Namibia,1993,0.0,6.0,7.761260589,0.071893425,1.020642978,0.9197346,0.0425041876046901,0.000134083
Namibia,1994,0.0,6.0,7.675993576,-0.015795392,1.041167465,0.96095578,0.0246452375833154,0.000135882
Namibia,1995,0.0,6.0,7.765104366,0.017298795,1.061376656,0.894936808,0.017512338730626,0.000136205
Namibia,1996,0.0,6.0,7.817707378,0.038990142,1.080467968,0.935608472,0.0194789863056824,0.000137545
Namibia,1997,0.0,6.0,7.793338645,0.031913243,1.098419142,0.96544224,0.0190360402371594,0.000140893
Namibia,1998,0.0,6.0,7.808178838,0.042201003,1.115746537,0.928410904,0.0230135514297654,0.000145306
Namibia,1999,0.0,6.0,7.712553468,0.032915856,1.132904001,0.921305009,0.0232183724519666,0.000110779
Namibia,2000,0.0,6.0,7.686523732,0.033692784,1.149826669,0.911002051,0.0312403306903887,0.000116249
Namibia,2001,0.0,6.0,7.676786951,0.034921834,1.165959131,0.851322443,0.0270673279864922,0.000160219
Namibia,2002,0.0,6.0,7.558302461,0.011779487,1.180389677,0.885841018,0.0300874087986708,0.000160138
Namibia,2003,0.0,6.0,7.480470976,0.047886612,1.192597635,0.944152229,0.0261784537918538,0.000147311
Namibia,2004,0.0,6.0,7.851757435,0.042397943,1.202679836,0.959524744,0.0262491288264622,0.00015419
Namibia,2005,0.0,6.0,8.132752012,0.122695481,1.211621936,0.818622606,0.025275896811078,0.000158595
Namibia,2006,0.0,6.0,8.212506829,0.025292627,1.220442488,0.806803803,0.026452053014553,0.000159365
Namibia,2007,0.0,6.0,8.298585207,0.070731753,1.229472263,0.868339693,0.0250124939843779,0.000163221
Namibia,2008,0.0,6.0,8.384813852,0.053740442,1.238916095,1.049793038,0.0261042455712992,0.00016711
Namibia,2009,0.0,6.0,8.344216369,0.02649812,1.248879351,1.196444982,0.031372615742466,0.000171885
Namibia,2010,0.0,6.0,8.36728006,0.002959709,1.259393342,1.237628443,0.0337436368373618,0.000196674
Namibia,2011,0.0,6.0,8.597706496,0.060392495,1.270506996,1.080724772,0.0351474397546307,0.000203566
Namibia,2012,0.0,6.0,8.671765228,0.050913381,1.282879086,1.021891478,0.035745889549471,0.000209459
Namibia,2013,0.0,6.0,8.690078165,0.050616821,1.299022576,1.002134088,0.0316654259121144,0.000202271
Namibia,2014,0.0,6.0,8.584407126,0.056147196,1.318011151,0.977249042,0.0320641632429402,0.000211622
Namibia,2015,0.0,6.0,8.590317858,0.060925192,1.337212778,1.03080137,0.0432586724007944,0.000205908
Namibia,2016,0.0,6.0,8.471171558,0.042641745,1.356844172,0.972390318,0.0452800016778678,0.000228129
Namibia,2017,0.0,6.0,8.388606755,0.000337945,1.376941463,0.93966188,0.0397104492479212,0.000212533
Namibia,2018,0.0,6.0,8.545773014,-0.010272481,1.397462017,0.812196661,0.0352238850010305,0.000212533
Namibia,2019,0.0,6.0,8.577273314,0.010599395,1.418403657,0.817138653,0.0333269228396146,0.000212533
Namibia,2020,0.0,6.0,8.462297845,-0.008391522,1.439691261,0.829011507,0.0329742631401913,0.000212533
Namibia,2021,0.0,6.0,8.263484713,-0.08101402,1.461972236,0.769252424,0.0348015259214476,0.000212533
Namibia,2022,0.0,6.0,8.392499334,0.036038292,1.484736161,0.835443031,0.032264092268075,0.000212533
Namibia,2023,0.0,6.0,8.378114805,0.053987248,1.506274019,0.992625548,0.0291089959085182,0.000212533
Namibia,2024,0.0,6.0,8.340123023,0.04442806,1.525858509,1.10770714,0.0274670698895234,0.000212533
Namibia,2025,0.0,6.0,8.392565477,0.03711545,1.52585850915243,1.096285098,0.0273490195432496,0.000212533
Namibia,2025,,6.0,8.392565477,0.03711545,1.52585850915243,1.096285098,0.0272309691969758,0.000212533
Nepal,1962,0.0,-10.0,3.961850385,0.01908266,4.292602559,0.21688683,0.0117395073063526,0.000746156
Nepal,1963,0.0,-9.0,4.017564465,0.0191032,4.311795109,0.21688683,0.00890387351566179,0.000734395
Nepal,1964,0.0,-9.0,3.856820247,0.018951116,4.331176562,0.21688683,0.00662244534443934,0.000724892
Nepal,1965,0.0,-9.0,3.835590183,0.075324486,4.350899624,0.21688683,0.00658611910575731,0.000717874
Nepal,1966,0.0,-9.0,4.201778961,-0.01203189,4.371164622,0.21688683,0.00696424299952531,0.000739635
Nepal,1967,0.0,-9.0,4.388060627,0.070406431,4.391744127,0.144015049,0.00642946494904125,0.00071683
Nepal,1968,0.0,-9.0,4.293954741,-0.015714975,4.412647063,0.138269678,0.00667554368277111,0.000717341
Nepal,1969,0.0,-9.0,4.187519766,0.006754835,4.433914394,0.143454617,0.00657235566679482,0.000711149
Nepal,1970,0.0,-9.0,4.186892141,0.044634216,4.455325513,0.172323108,0.00612908328540583,0.000757249
Nepal,1971,0.0,-9.0,4.257504391,0.025759921,4.47695451,0.132071168,0.0059301931548627,0.000824614
Nepal,1972,0.0,-9.0,4.254961014,-0.011953833,4.498492642,0.14533452,0.0061791060237219,0.00082015
Nepal,1973,0.0,-9.0,4.380061115,0.031178004,4.519970187,0.135789367,0.0064755629855443,0.000836898
Nepal,1974,0.0,-9.0,4.307123702,-0.004765363,4.54152555,0.169826455,0.0065768099398516,0.000833677
Nepal,1975,0.0,-9.0,4.508259928,0.063335904,4.563140805,0.159978153,0.0060723646141802,0.000826535
Nepal,1976,0.0,-9.0,4.741497063,0.014564707,4.584945714,0.222678187,0.0068217282496687,0.000840104
Nepal,1977,0.0,-9.0,4.639285323,0.043985362,4.60661313,0.249511321,0.0085626117552056,0.000843311
Nepal,1978,0.0,-9.0,4.567918433,0.030169734,4.628816712,0.261053229,0.0089214308872798,0.000883083
Nepal,1979,0.0,-9.0,4.692259623,0.044057414,4.651806517,0.260439879,0.0085846425250911,0.000850648
Nepal,1980,0.0,-9.0,4.811112315,0.023688778,4.674956496,0.277515191,0.0091120572356581,0.000811005
Nepal,1981,0.0,-9.0,4.837189015,-0.023193942,4.698323241,0.302727956,0.0103207571410218,0.000789619
Nepal,1982,0.0,-2.0,4.969236041,0.083419741,4.721579972,0.325191356,0.0099205331966162,0.000809253
Nepal,1983,0.0,-2.0,4.997054578,0.037793747,4.744688073,0.303988639,0.0108945398218665,0.000816295
Nepal,1984,0.0,-2.0,4.994729147,-0.029774059,4.768199555,0.315462097,0.0125292497260152,0.000825774
Nepal,1985,0.0,-2.0,5.024394777,0.0968113,4.791460663,0.301015498,0.0122061436912922,0.000817907
Nepal,1986,0.0,-2.0,5.01662037,0.061449052,4.813984542,0.315287855,0.0119582716208384,0.000819166
Nepal,1987,0.0,-2.0,5.07857853,0.045656505,4.835900216,0.31965042,0.0118285068360426,0.00081716
Nepal,1988,0.0,-2.0,5.093976598,0.016956183,4.856908262,0.327198891,0.0115918201177502,0.000848669
Nepal,1989,0.0,-2.0,5.236892806,0.076968087,4.877791564,0.33829038,0.0088310607530951,0.000874912
Nepal,1990,0.0,-2.0,5.225614496,0.043296479,4.899862958,0.333509281,0.009016455507808,0.000880471
Nepal,1991,0.0,5.0,5.23000962,0.046350363,4.923881887,0.321887542,0.0087769869772072,0.00087376
Nepal,1992,0.0,5.0,5.281764223,0.063681504,4.949577886,0.346750551,0.0086879491518891,0.000930723
Nepal,1993,0.0,5.0,5.11216605,0.041064066,4.977587345,0.416954131,0.0085717250428122,0.000922549
Nepal,1994,0.0,5.0,5.157935147,0.0384985,5.004704408,0.471895812,0.0083509013001104,0.000943875
Nepal,1995,0.0,5.0,5.237814298,0.082160027,5.029591043,0.504320727,0.0079286458828921,0.000998084
Nepal,1996,0.0,5.0,5.292515575,0.034684519,5.053455358,0.594905184,0.0076715116682689,0.001104178
Nepal,1997,0.0,5.0,5.297426507,0.053282842,5.075386293,0.584577687,0.0073393148859747,0.001053602
Nepal,1998,0.0,5.0,5.360516605,0.050486125,5.096041238,0.640355349,0.0071762797008339,0.001105744
Nepal,1999,0.0,5.0,5.328241375,0.030163895,5.115577135,0.567096013,0.0075539343866945,0.001119066
Nepal,2000,0.0,6.0,5.34542358,0.044125733,5.134077459,0.525669813,0.0077194600709259,0.001134605
Nepal,2001,0.0,6.0,5.415345847,0.062,5.148858679,0.55710589,0.007839898134252,0.001275754
Nepal,2002,0.0,6.0,5.488090733,0.047998921,5.164939353,0.557999211,0.009607672141482,0.001276798
Nepal,2003,0.0,-6.0,5.480186333,0.001201432,5.180058891,0.462307185,0.0126633078093219,0.001258832
Nepal,2004,0.0,-6.0,5.511126528,0.039450378,5.194084301,0.442478836,0.0139282050756047,0.001360863
Nepal,2005,0.0,-6.0,5.63688651,0.046826033,5.206697842,0.461472867,0.0156868123796311,0.001392403
Nepal,2006,0.0,-6.0,5.736650257,0.03479181,5.217828402,0.440629475,0.0168753218051244,0.001427188
Nepal,2007,0.0,6.0,5.833147941,0.033646148,5.22745825,0.447619878,0.0153003259651123,0.001430541
Nepal,2008,0.0,6.0,5.957001892,0.034115603,5.235775391,0.44579275,0.0135358169302232,0.00144052
Nepal,2009,0.0,6.0,6.143793694,0.061046391,5.243231049,0.460362064,0.013995740545118,0.001425553
Nepal,2010,0.0,6.0,6.16137345,0.045330787,5.249952792,0.470794478,0.0143935498107438,0.001419157
Nepal,2011,0.0,6.0,6.373794919,0.048164146,5.256117476,0.459849058,0.0136781608986268,0.001632012
Nepal,2012,0.0,6.0,6.667616443,0.034218087,5.260566022,0.362967589,0.0135067285523943,0.001634017
Nepal,2013,0.0,6.0,6.671023496,0.046701419,5.263113535,0.379219061,0.0124370217046399,0.001642034
Nepal,2014,0.0,6.0,6.689934531,0.035251532,5.265101602,0.418653757,0.013407258743985,0.001651457
Nepal,2015,0.0,6.0,6.712294043,0.060114828,5.268067415,0.459826416,0.0143375979820575,0.001695
Nepal,2016,0.0,6.0,6.775986487,0.039760533,5.27349058,0.466657304,0.0136813102427041,0.001703621
Nepal,2017,0.0,6.0,6.777938641,0.004331137,5.278193385,0.421154861,0.0146937461345505,0.001717944
